customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C002726,2025-10-08,2025-11-01,Jeddah,2,iOS,apple_pay,0.8,12.58,124.36,1,9,0.291,4.35,WELCOME10,0,1,1,16
C002727,2024-11-19,2025-11-01,Jeddah,2,iOS,mada,11.4,1.59,95.24,12,4,0.31,4.27,WELCOME10,0,0,0,2
C002728,2025-03-02,2025-11-01,Riyadh,1,iOS,credit_card,8.0,4.15,172.35,23,6,0.454,4.01,FLASH15,0,0,0,2
C002729,2025-02-24,2025-11-01,Riyadh,1,iOS,credit_card,8.2,1.66,68.38,46,2,0.658,4.42,RMDN25,1,0,0,0
C002730,2025-02-12,2025-11-01,Dammam,3,Android,mada,8.6,2.4,71.99,4,6,0.485,4.01,FLASH15,0,0,0,4
C002731,2024-12-04,2025-11-01,Riyadh,1,Android,apple_pay,10.9,3.65,82.27,20,6,0.281,3.47,WELCOME10,1,0,1,0
C002732,2025-07-24,2025-11-01,Riyadh,1,Android,credit_card,3.3,4.16,93.97,7,5,0.407,,RMDN25,0,0,0,3
C002733,2024-11-28,2025-11-01,Jeddah,2,iOS,apple_pay,11.1,1.93,165.03,7,4,0.163,4.44,,0,0,0,4
C002734,2025-05-30,2025-11-01,Riyadh,1,Android,credit_card,5.1,2.89,49.21,34,4,0.265,,RMDN25,0,0,0,4
C002735,2025-09-07,2025-11-01,Riyadh,1,Android,mada,1.8,2.93,89.52,16,4,0.662,3.69,RMDN25,0,0,0,2
C002736,2024-08-01,2025-11-01,Riyadh,1,Android,credit_card,15.0,2.29,70.68,1,4,0.284,4.5,RMDN25,1,0,1,0
C002737,2024-11-07,2025-11-01,Riyadh,1,Android,mada,11.8,2.34,204.46,8,9,0.374,3.64,BULK30,0,0,0,1
C002738,2022-07-02,2025-11-01,Jeddah,2,iOS,mada,40.0,1.47,53.62,7,5,0.578,4.16,WELCOME10,0,0,0,1
C002739,2023-01-04,2025-11-01,Jeddah,2,Android,credit_card,33.9,1.8,62.48,1,5,0.264,4.41,BULK30,0,0,0,1
C002740,2024-08-11,2025-11-01,Jeddah,2,Android,mada,14.7,2.94,86.22,44,6,0.221,3.27,RMDN25,0,0,0,5
C002741,2025-09-10,2025-11-01,Riyadh,1,Android,mada,1.7,3.01,59.07,19,5,0.412,,FLASH15,0,0,0,1
C002742,2025-03-15,2025-11-01,Dammam,3,Android,credit_card,7.6,1.78,57.21,5,4,0.211,4.56,RMDN25,0,0,0,2
C002743,2025-01-25,2025-11-01,Riyadh,1,iOS,apple_pay,9.2,4.81,94.04,12,8,0.361,4.28,FLASH15,0,0,0,6
C002744,2024-10-23,2025-11-01,Jeddah,2,iOS,cash_on_delivery,12.3,1.31,70.77,11,3,0.244,,WELCOME10,1,1,0,0
C002745,2023-03-18,2025-11-01,Riyadh,1,iOS,mada,31.5,2.48,119.99,9,5,0.245,3.68,WELCOME10,0,0,0,8
C002746,2025-08-23,2025-11-01,Jeddah,2,iOS,credit_card,2.3,0.95,56.06,28,1,0.398,3.75,RMDN25,0,0,0,1
C002747,2025-07-21,2025-11-01,Riyadh,1,iOS,cash_on_delivery,3.4,0.97,108.42,19,1,0.123,4.33,,0,0,0,0
C002748,2023-11-26,2025-11-01,Riyadh,1,Android,mada,23.2,8.28,249.39,1,11,0.0,4.94,,0,0,0,11
C002749,2023-09-11,2025-11-01,Riyadh,1,Android,mada,25.7,2.05,177.8,40,5,0.003,4.53,,0,0,0,4
C002750,2025-05-02,2025-11-01,Riyadh,1,iOS,mada,6.0,0.93,39.98,10,1,0.466,3.4,WKND20,0,0,0,0
C002751,2025-05-11,2025-11-01,Riyadh,1,Android,credit_card,5.7,1.28,146.35,11,5,0.307,,WKND20,0,0,0,2
C002752,2024-12-01,2025-11-01,Jeddah,2,iOS,cash_on_delivery,11.0,1.15,72.88,47,1,0.252,4.83,WKND20,0,0,0,2
C002753,2025-08-29,2025-11-01,Dammam,3,iOS,credit_card,2.1,1.6,149.0,8,1,0.062,4.56,,0,1,0,0
C002754,2025-08-26,2025-11-01,Riyadh,1,Android,cash_on_delivery,2.2,0.82,46.34,77,5,0.713,3.61,FLASH15,1,1,0,0
C002755,2025-02-27,2025-11-01,Dammam,3,iOS,apple_pay,8.1,2.63,93.86,4,8,0.156,,,0,0,0,3
C002756,2025-04-17,2025-11-01,Jeddah,2,iOS,credit_card,6.5,5.62,89.46,2,7,0.335,,RMDN25,0,0,0,5
C002757,2022-07-24,2025-11-01,Dammam,3,Android,mada,39.3,5.77,49.36,5,7,0.405,4.16,RMDN25,0,0,0,7
C002758,2025-08-11,2025-11-01,Jeddah,2,iOS,apple_pay,2.7,2.24,73.21,32,8,0.075,,,0,0,0,1
C002759,2024-10-04,2025-11-01,Jeddah,2,iOS,mada,12.9,4.65,38.29,26,8,0.578,4.16,WELCOME10,0,0,0,4
C002760,2024-11-25,2025-11-01,Jeddah,2,Android,mada,11.2,4.08,58.59,8,6,0.0,,,0,0,0,4
C002761,2024-05-02,2025-11-01,Jeddah,2,Android,apple_pay,18.0,0.86,33.74,16,1,0.388,4.59,WKND20,0,0,0,0
C002762,2024-06-23,2025-11-01,Dammam,3,iOS,cash_on_delivery,16.3,1.46,96.01,7,2,0.408,4.04,WELCOME10,0,0,0,1
C002763,2024-09-19,2025-11-01,Riyadh,1,Android,apple_pay,13.4,2.35,79.65,12,3,0.063,4.02,,0,0,0,4
C002764,2024-12-16,2025-11-01,Riyadh,1,Android,mada,10.5,2.97,83.42,4,4,0.51,5.0,BULK30,0,0,0,2
C002765,2025-06-11,2025-11-01,Riyadh,1,Android,apple_pay,4.7,2.54,83.96,21,6,0.174,4.32,,0,0,0,0
C002766,2024-12-13,2025-11-01,Dammam,3,Android,credit_card,10.6,0.89,64.59,16,1,0.36,3.54,BULK30,0,0,0,1
C002767,2023-06-11,2025-11-01,Riyadh,1,Android,mada,28.7,1.86,226.5,38,4,0.431,4.13,BULK30,0,0,0,1
C002768,2024-11-13,2025-11-01,Jeddah,2,Android,credit_card,11.6,2.07,79.13,32,6,0.502,3.91,RMDN25,0,0,0,1
C002769,2024-08-20,2025-11-01,Dammam,3,iOS,mada,14.4,4.42,52.61,12,5,0.111,4.11,,0,0,0,6
C002770,2025-03-15,2025-11-01,Dammam,3,Android,mada,7.6,6.56,112.0,2,5,0.255,4.43,BULK30,0,0,0,7
C002771,2025-02-03,2025-11-01,Riyadh,1,iOS,apple_pay,8.9,1.14,36.88,66,3,0.391,4.58,RMDN25,1,1,0,0
C002772,2025-09-16,2025-11-01,Jeddah,2,Android,cash_on_delivery,1.5,2.24,99.21,3,4,0.289,,WELCOME10,0,0,0,3
C002773,2024-04-14,2025-11-01,Dammam,3,Android,mada,18.6,1.78,115.49,92,2,0.534,,RMDN25,1,0,0,0
C002774,2025-10-14,2025-11-01,Riyadh,1,Android,mada,0.6,4.41,101.94,17,5,0.385,4.0,BULK30,0,0,0,5
C002775,2025-01-31,2025-11-01,Jeddah,2,Android,mada,9.0,1.67,20.68,6,2,0.23,3.21,BULK30,0,0,0,1
C002776,2023-11-26,2025-11-01,Riyadh,1,Android,credit_card,23.2,4.07,141.45,6,10,0.223,,FLASH15,0,0,0,3
C002777,2025-04-23,2025-11-01,Jeddah,2,iOS,mada,6.3,1.83,152.25,27,5,0.0,,,0,0,0,2
C002778,2024-12-13,2025-11-01,Jeddah,2,Android,apple_pay,10.6,9.12,55.59,0,9,0.198,4.11,WKND20,0,0,0,10
C002779,2023-06-30,2025-11-01,Riyadh,1,Android,credit_card,28.1,2.53,55.24,8,5,0.034,4.71,,0,0,0,1
C002780,2025-01-19,2025-11-01,Riyadh,1,iOS,apple_pay,9.4,6.76,173.15,6,8,0.27,3.95,WELCOME10,1,0,1,0
C002781,2024-09-04,2025-11-01,Riyadh,1,iOS,mada,13.9,3.91,65.24,37,5,0.435,4.24,RMDN25,0,0,0,3
C002782,2023-10-02,2025-11-01,Riyadh,1,iOS,mada,25.0,2.03,86.21,15,3,0.432,4.85,RMDN25,0,0,0,3
C002783,2023-12-29,2025-11-01,Jeddah,2,Android,cash_on_delivery,22.1,4.36,109.34,5,7,0.141,4.46,,0,0,0,2
C002784,2025-10-17,2025-11-01,Riyadh,1,iOS,apple_pay,0.5,3.04,92.25,5,9,0.25,,FLASH15,0,0,0,3
C002785,2025-04-08,2025-11-01,Riyadh,1,Android,credit_card,6.8,2.9,62.48,21,3,0.417,,WKND20,0,0,0,3
C002786,2025-03-24,2025-11-01,Jeddah,2,Android,mada,7.3,4.35,93.34,0,11,0.059,3.98,,0,0,0,4
C002787,2025-08-02,2025-11-01,Jeddah,2,iOS,cash_on_delivery,3.0,2.65,55.96,8,8,0.57,3.62,RMDN25,0,0,1,2
C002788,2021-08-26,2025-11-01,Jeddah,2,iOS,mada,50.2,3.32,66.37,16,7,0.0,4.46,,0,0,0,6
C002789,2024-08-01,2025-11-01,Dammam,3,Android,cash_on_delivery,15.0,1.9,67.22,18,3,0.59,4.44,FLASH15,0,0,0,0
C002790,2024-07-11,2025-11-01,Riyadh,1,Android,mada,15.7,2.52,65.78,0,5,0.224,4.43,FLASH15,0,0,0,1
C002791,2024-06-05,2025-11-01,Dammam,3,iOS,mada,16.9,9.12,200.33,1,11,0.036,4.42,,0,0,0,8
C002792,2025-03-30,2025-11-01,Riyadh,1,iOS,mada,7.1,3.64,156.26,2,5,0.035,4.1,,0,0,0,1
C002793,2022-01-22,2025-11-01,Jeddah,2,Android,mada,45.3,1.31,97.7,12,3,0.332,4.43,FLASH15,0,0,0,1
C002794,2025-06-26,2025-11-01,Dammam,3,Android,cash_on_delivery,4.2,1.16,75.56,41,1,0.315,3.8,RMDN25,0,0,0,0
C002795,2023-10-05,2025-11-01,Dammam,3,iOS,cash_on_delivery,24.9,0.75,58.99,16,1,0.475,3.92,RMDN25,1,0,1,0
C002796,2025-09-25,2025-11-01,Jeddah,2,Android,mada,1.2,2.99,52.1,7,4,0.373,,RMDN25,1,0,0,0
C002797,2025-05-02,2025-11-01,Jeddah,2,iOS,apple_pay,6.0,1.52,99.5,0,4,0.596,4.32,FLASH15,0,0,0,2
C002798,2025-05-21,2025-11-01,Riyadh,1,Android,mada,5.4,2.79,56.13,18,7,0.238,,RMDN25,0,0,0,1
C002799,2025-04-29,2025-11-01,Jeddah,2,iOS,credit_card,6.1,1.73,123.64,0,5,0.49,4.66,FLASH15,0,1,0,2
C002800,2023-09-11,2025-11-01,Jeddah,2,Android,mada,25.7,1.32,108.97,10,1,0.413,4.58,FLASH15,0,0,0,3
C002801,2024-10-23,2025-11-01,Dammam,3,Android,mada,12.3,5.07,121.98,0,6,0.236,5.0,RMDN25,0,0,0,3
C002802,2025-06-02,2025-11-01,Riyadh,1,iOS,credit_card,5.0,1.12,140.04,13,1,0.467,3.81,WELCOME10,0,0,0,1
C002803,2025-07-05,2025-11-01,Riyadh,1,Android,apple_pay,3.9,0.61,20.34,9,4,0.168,3.94,WELCOME10,0,0,0,1
C002804,2025-04-08,2025-11-01,Jeddah,2,iOS,cash_on_delivery,6.8,1.89,100.94,27,5,0.057,,,1,1,0,0
C002805,2024-03-24,2025-11-01,Riyadh,1,iOS,cash_on_delivery,19.3,3.6,44.04,18,3,0.109,4.07,RMDN25,0,0,0,4
C002806,2024-07-29,2025-11-01,Riyadh,1,iOS,apple_pay,15.1,1.83,74.85,15,4,0.354,3.6,WELCOME10,0,0,0,1
C002807,2025-05-27,2025-11-01,Riyadh,1,Android,apple_pay,5.2,3.95,67.98,2,5,0.337,4.52,RMDN25,0,0,0,5
C002808,2024-08-07,2025-11-01,Jeddah,2,Android,mada,14.8,4.03,112.39,2,8,0.355,4.7,RMDN25,0,1,0,4
C002809,2024-12-10,2025-11-01,Riyadh,1,iOS,credit_card,10.7,1.43,73.65,1,3,0.092,3.71,,0,0,0,1
C002810,2025-02-03,2025-11-01,Riyadh,1,iOS,apple_pay,8.9,3.3,91.32,2,7,0.612,,RMDN25,0,0,1,2
C002811,2023-03-09,2025-11-01,Riyadh,1,iOS,credit_card,31.8,1.3,76.65,4,2,0.528,3.84,WELCOME10,0,0,0,0
C002812,2023-11-20,2025-11-01,Dammam,3,Android,mada,23.4,1.13,89.98,18,3,0.358,4.83,WKND20,0,0,0,1
C002813,2024-12-26,2025-11-01,Jeddah,2,iOS,mada,10.2,2.05,136.94,1,6,0.528,,FLASH15,0,0,0,1
C002814,2023-10-26,2025-11-01,Riyadh,1,Android,credit_card,24.2,2.04,86.25,0,4,0.332,4.97,RMDN25,0,0,0,2
C002815,2025-01-28,2025-11-01,Riyadh,1,Android,apple_pay,9.1,0.55,59.7,17,1,0.472,3.87,WKND20,0,0,0,0
C002816,2024-12-04,2025-11-01,Jeddah,2,Android,mada,10.9,2.95,48.89,15,4,0.394,4.28,RMDN25,0,0,0,1
C002817,2023-10-17,2025-11-01,Riyadh,1,iOS,mada,24.5,2.58,30.45,13,5,0.061,,,0,1,0,1
C002818,2025-04-05,2025-11-01,Jeddah,2,Android,cash_on_delivery,6.9,1.06,63.59,11,3,0.54,4.65,WELCOME10,0,0,0,0
C002819,2024-06-29,2025-11-01,Riyadh,1,Android,mada,16.1,2.29,95.07,10,4,0.556,4.46,WKND20,1,1,1,0
C002820,2024-06-20,2025-11-01,Dammam,3,Android,mada,16.4,3.41,69.11,8,5,0.0,4.07,,0,0,0,5
C002821,2025-07-27,2025-11-01,Riyadh,1,Android,mada,3.2,2.65,70.45,2,3,0.035,,,0,0,0,3
C002822,2024-10-20,2025-11-01,Jeddah,2,Android,apple_pay,12.4,1.58,56.92,1,5,0.369,3.49,RMDN25,0,0,0,1
C002823,2025-02-12,2025-11-01,Riyadh,1,Android,cash_on_delivery,8.6,3.71,100.46,6,5,0.446,4.53,BULK30,0,0,0,1
C002824,2024-07-20,2025-11-01,Dammam,3,iOS,mada,15.4,2.37,220.63,29,5,0.154,4.76,WELCOME10,0,0,1,1
C002825,2024-11-28,2025-11-01,Dammam,3,Android,mada,11.1,1.36,95.06,8,3,0.568,3.72,RMDN25,0,0,0,2
C002826,2020-11-01,2025-11-01,Jeddah,2,iOS,mada,60.0,2.71,55.75,0,6,0.264,4.73,WKND20,0,0,0,1
C002827,2025-05-11,2025-11-01,Riyadh,1,Android,credit_card,5.7,1.61,47.53,13,4,0.224,,WELCOME10,0,0,0,0
C002828,2022-06-02,2025-11-01,Riyadh,1,Android,mada,41.0,1.24,92.46,19,3,0.353,3.97,WELCOME10,0,0,0,1
C002829,2025-07-14,2025-11-01,Dammam,3,iOS,credit_card,3.6,3.62,151.36,2,7,0.0,3.89,,0,0,0,5
C002830,2023-05-21,2025-11-01,Jeddah,2,iOS,mada,29.4,2.89,98.52,10,8,0.0,,,0,0,0,4
C002831,2024-05-14,2025-11-01,Riyadh,1,iOS,cash_on_delivery,17.6,1.87,204.24,9,4,0.189,,RMDN25,1,0,1,0
C002832,2025-06-17,2025-11-01,Riyadh,1,iOS,mada,4.5,1.83,41.18,3,6,0.215,,,0,0,0,2
C002833,2024-09-13,2025-11-01,Riyadh,1,Android,apple_pay,13.6,1.71,41.6,20,4,0.148,5.0,,0,0,0,2
C002834,2025-01-31,2025-11-01,Dammam,3,iOS,apple_pay,9.0,1.38,116.35,10,6,0.383,4.02,WELCOME10,0,0,0,1
C002835,2024-09-10,2025-11-01,Jeddah,2,Android,credit_card,13.7,2.75,98.16,11,5,0.347,4.13,RMDN25,0,0,0,2
C002836,2021-10-14,2025-11-01,Jeddah,2,iOS,mada,48.6,1.08,68.04,1,2,0.113,4.61,,0,0,0,0
C002837,2025-04-29,2025-11-01,Jeddah,2,iOS,mada,6.1,2.74,138.11,33,5,0.679,4.75,RMDN25,0,0,0,3
C002838,2023-09-23,2025-11-01,Riyadh,1,Android,apple_pay,25.3,2.46,73.16,65,3,0.224,4.16,FLASH15,0,0,0,6
C002839,2023-10-29,2025-11-01,Riyadh,1,iOS,mada,24.1,3.95,52.65,22,5,0.584,5.0,WELCOME10,0,0,0,2
C002840,2025-01-10,2025-11-01,Riyadh,1,Android,mada,9.7,1.2,72.17,29,3,0.009,3.98,,0,0,0,2
C002841,2022-11-26,2025-11-01,Jeddah,2,Android,credit_card,35.2,3.39,45.08,5,6,0.058,3.66,,0,0,0,1
C002842,2021-06-23,2025-11-01,Riyadh,1,Android,credit_card,52.3,1.51,67.18,28,4,0.219,4.71,WELCOME10,0,0,0,1
C002843,2025-02-21,2025-11-01,Riyadh,1,Android,apple_pay,8.3,2.38,49.75,50,6,0.372,4.44,RMDN25,0,0,0,6
C002844,2024-10-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,12.3,2.78,62.77,3,6,0.311,4.59,WELCOME10,0,0,0,2
C002845,2025-03-30,2025-11-01,Riyadh,1,Android,mada,7.1,5.93,59.89,1,8,0.43,,BULK30,0,0,0,2
C002846,2025-05-02,2025-11-01,Jeddah,2,iOS,apple_pay,6.0,1.39,88.38,13,5,0.285,4.01,WKND20,1,0,0,0
C002847,2023-04-18,2025-11-01,Riyadh,1,iOS,apple_pay,30.5,7.72,111.15,0,6,0.185,,FLASH15,0,0,0,4
C002848,2023-08-17,2025-11-01,Riyadh,1,iOS,cash_on_delivery,26.5,0.82,41.99,29,1,0.409,4.5,RMDN25,0,0,0,1
C002849,2022-11-29,2025-11-01,Jeddah,2,Android,mada,35.1,1.9,87.35,10,7,0.263,4.13,RMDN25,0,1,0,2
C002850,2025-09-16,2025-11-01,Riyadh,1,iOS,cash_on_delivery,1.5,2.68,81.25,5,5,0.335,3.93,RMDN25,0,0,0,5
C002851,2025-04-02,2025-11-01,Riyadh,1,iOS,mada,7.0,0.98,172.29,25,1,0.662,,WELCOME10,1,0,0,0
C002852,2025-06-26,2025-11-01,Riyadh,1,iOS,mada,4.2,2.23,101.15,10,7,0.546,4.32,RMDN25,0,0,0,2
C002853,2024-03-14,2025-11-01,Dammam,3,iOS,credit_card,19.6,6.15,100.85,4,11,0.272,3.04,RMDN25,0,0,0,9
C002854,2024-12-19,2025-11-01,Riyadh,1,iOS,mada,10.4,2.39,55.39,27,6,0.088,4.76,,0,0,0,2
C002855,2024-10-13,2025-11-01,Jeddah,2,iOS,mada,12.6,1.53,58.1,22,1,0.302,3.8,BULK30,0,0,0,1
C002856,2025-10-02,2025-11-01,Dammam,3,Android,mada,1.0,4.76,71.33,7,6,0.693,,WELCOME10,0,0,0,5
C002857,2024-09-19,2025-11-01,Jeddah,2,Android,apple_pay,13.4,7.21,120.45,9,7,0.0,4.97,,0,0,0,3
C002858,2023-08-14,2025-11-01,Riyadh,1,Android,credit_card,26.6,4.72,88.86,15,8,0.421,3.9,RMDN25,0,0,0,6
C002859,2022-03-09,2025-11-01,Jeddah,2,Android,mada,43.8,4.67,103.54,1,9,0.039,5.0,,0,0,1,6
C002860,2024-06-23,2025-11-01,Riyadh,1,Android,credit_card,16.3,3.16,25.91,21,5,0.528,,RMDN25,1,0,0,0
C002861,2023-01-10,2025-11-01,Riyadh,1,iOS,mada,33.7,2.72,114.47,0,4,0.365,4.19,WELCOME10,0,0,0,2
C002862,2024-11-16,2025-11-01,Jeddah,2,Android,mada,11.5,1.7,76.11,11,7,0.301,4.16,FLASH15,0,0,0,1
C002863,2024-12-01,2025-11-01,Riyadh,1,Android,credit_card,11.0,0.96,51.44,16,2,0.469,,FLASH15,0,0,0,0
C002864,2025-04-20,2025-11-01,Riyadh,1,Android,mada,6.4,1.42,59.19,3,4,0.297,4.48,BULK30,0,0,0,0
C002865,2022-08-17,2025-11-01,Riyadh,1,iOS,credit_card,38.5,0.54,104.63,6,1,0.433,4.91,WELCOME10,0,0,0,0
C002866,2024-02-25,2025-11-01,Riyadh,1,iOS,credit_card,20.2,2.23,50.7,1,5,0.208,,FLASH15,0,0,0,3
C002867,2024-05-05,2025-11-01,Riyadh,1,iOS,mada,17.9,1.75,106.45,24,6,0.348,4.0,RMDN25,0,0,0,4
C002868,2025-05-21,2025-11-01,Jeddah,2,iOS,mada,5.4,3.62,131.22,31,7,0.186,,BULK30,0,0,0,3
C002869,2025-08-17,2025-11-01,Dammam,3,Android,credit_card,2.5,1.6,163.34,7,6,0.241,3.71,FLASH15,0,0,0,2
C002870,2025-02-06,2025-11-01,Riyadh,1,Android,credit_card,8.8,7.0,33.99,7,10,0.138,3.7,,0,0,0,10
C002871,2025-02-09,2025-11-01,Jeddah,2,Android,mada,8.7,2.3,73.86,2,6,0.529,4.03,FLASH15,0,0,0,2
C002872,2023-06-02,2025-11-01,Riyadh,1,Android,mada,29.0,3.23,39.2,2,8,0.295,4.17,RMDN25,0,0,0,5
C002873,2023-03-15,2025-11-01,Riyadh,1,Android,apple_pay,31.6,4.61,142.65,3,9,0.139,3.96,RMDN25,0,0,0,8
C002874,2024-11-13,2025-11-01,Riyadh,1,Android,apple_pay,11.6,2.94,103.51,10,6,0.311,4.84,WELCOME10,0,0,0,4
C002875,2025-05-15,2025-11-01,Riyadh,1,Android,credit_card,5.6,1.34,113.54,18,5,0.488,4.0,WKND20,0,0,0,1
C002876,2024-12-16,2025-11-01,Riyadh,1,Android,credit_card,10.5,1.28,65.99,10,3,0.283,3.85,FLASH15,0,0,0,0
C002877,2025-10-17,2025-11-01,Riyadh,1,iOS,mada,0.5,1.56,70.42,4,6,0.651,,WKND20,1,0,0,0
C002878,2025-08-14,2025-11-01,Riyadh,1,Android,apple_pay,2.6,2.28,84.2,52,2,0.236,,BULK30,0,0,0,4
C002879,2023-09-05,2025-11-01,Jeddah,2,Android,mada,25.9,6.31,134.46,8,7,0.18,4.27,,0,0,0,6
C002880,2025-10-08,2025-11-01,Riyadh,1,iOS,mada,0.8,4.46,87.29,4,7,0.275,4.96,BULK30,0,0,0,8
C002881,2024-10-01,2025-11-01,Riyadh,1,iOS,credit_card,13.0,1.16,40.98,12,3,0.65,4.15,FLASH15,0,0,0,1
C002882,2025-05-11,2025-11-01,Riyadh,1,Android,mada,5.7,1.88,45.1,12,4,0.241,,FLASH15,0,0,0,2
C002883,2025-06-20,2025-11-01,Jeddah,2,Android,mada,4.4,1.88,118.85,21,4,0.887,4.68,WELCOME10,1,0,0,0
C002884,2024-02-01,2025-11-01,Riyadh,1,iOS,mada,21.0,2.52,76.63,71,5,0.642,3.84,RMDN25,1,0,0,0
C002885,2025-02-03,2025-11-01,Jeddah,2,iOS,mada,8.9,1.51,49.1,26,5,0.205,5.0,FLASH15,0,0,0,1
C002886,2025-01-16,2025-11-01,Riyadh,1,Android,mada,9.5,1.03,43.29,1,3,0.337,3.98,WELCOME10,0,0,0,2
C002887,2024-01-07,2025-11-01,Riyadh,1,Android,credit_card,21.8,1.2,89.05,1,2,0.285,3.97,WKND20,1,1,1,0
C002888,2025-05-24,2025-11-01,Dammam,3,iOS,apple_pay,5.3,1.59,85.73,7,2,0.154,4.59,,1,1,0,0
C002889,2023-05-09,2025-11-01,Riyadh,1,Android,credit_card,29.8,2.96,74.01,10,6,0.215,4.63,RMDN25,0,0,0,1
C002890,2024-11-25,2025-11-01,Riyadh,1,Android,cash_on_delivery,11.2,2.58,90.56,0,4,0.051,3.84,,0,0,0,0
C002891,2022-06-26,2025-11-01,Riyadh,1,iOS,mada,40.2,4.83,136.56,13,7,0.0,4.71,,0,0,0,6
C002892,2024-11-04,2025-11-01,Dammam,3,iOS,credit_card,11.9,3.97,125.89,9,9,0.237,4.1,RMDN25,0,0,0,6
C002893,2025-01-10,2025-11-01,Jeddah,2,iOS,mada,9.7,2.57,66.11,25,6,0.298,4.52,FLASH15,0,0,0,2
C002894,2023-08-05,2025-11-01,Jeddah,2,Android,mada,26.9,2.89,56.81,54,6,0.388,3.82,RMDN25,0,0,0,2
C002895,2025-03-09,2025-11-01,Dammam,3,Android,mada,7.8,2.95,54.27,13,5,0.152,,,0,0,0,8
C002896,2024-11-25,2025-11-01,Riyadh,1,Android,mada,11.2,5.93,65.27,10,8,0.162,4.35,,0,0,0,2
C002897,2024-09-01,2025-11-01,Dammam,3,Android,apple_pay,14.0,0.98,67.7,55,2,0.096,,,1,0,0,0
C002898,2025-09-13,2025-11-01,Riyadh,1,iOS,credit_card,1.6,2.83,42.65,3,3,0.412,3.45,RMDN25,0,0,0,4
C002899,2025-02-15,2025-11-01,Jeddah,2,iOS,credit_card,8.5,8.1,124.62,25,7,0.307,4.52,WELCOME10,0,0,0,10
C002900,2024-09-04,2025-11-01,Riyadh,1,Android,mada,13.9,3.9,102.55,23,6,0.508,4.42,FLASH15,0,0,0,4
C002901,2024-07-23,2025-11-01,Riyadh,1,Android,credit_card,15.3,1.46,93.05,40,5,0.45,3.93,FLASH15,0,0,0,2
C002902,2025-03-15,2025-11-01,Dammam,3,Android,mada,7.6,1.43,82.98,17,5,0.136,,WELCOME10,0,0,0,1
C002903,2024-03-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,20.0,1.76,118.45,5,4,0.562,4.53,WELCOME10,0,0,0,4
C002904,2024-06-17,2025-11-01,Dammam,3,iOS,mada,16.5,1.57,115.47,25,4,0.67,3.96,RMDN25,0,0,0,0
C002905,2023-05-18,2025-11-01,Riyadh,1,iOS,cash_on_delivery,29.5,2.71,165.7,24,6,0.195,4.37,RMDN25,0,0,0,6
C002906,2024-09-10,2025-11-01,Jeddah,2,Android,cash_on_delivery,13.7,1.38,58.83,19,6,0.142,,,0,0,0,1
C002907,2024-03-11,2025-11-01,Dammam,3,iOS,cash_on_delivery,19.7,5.87,97.16,15,8,0.365,3.77,FLASH15,0,0,0,7
C002908,2025-07-21,2025-11-01,Riyadh,1,iOS,apple_pay,3.4,4.62,143.32,15,6,0.26,,BULK30,0,0,0,6
C002909,2025-02-27,2025-11-01,Dammam,3,Android,mada,8.1,1.28,145.88,5,3,0.533,4.44,WELCOME10,0,0,0,3
C002910,2024-11-10,2025-11-01,Jeddah,2,iOS,cash_on_delivery,11.7,1.97,85.17,13,4,0.252,,WELCOME10,0,0,0,2
C002911,2024-01-23,2025-11-01,Jeddah,2,iOS,mada,21.3,3.1,214.78,9,5,0.111,4.34,,0,0,0,1
C002912,2025-05-27,2025-11-01,Riyadh,1,Android,mada,5.2,5.19,178.76,8,6,0.384,4.97,FLASH15,0,0,0,6
C002913,2025-02-06,2025-11-01,Jeddah,2,Android,cash_on_delivery,8.8,3.03,60.4,19,6,0.133,3.1,,0,0,1,2
C002914,2024-01-01,2025-11-01,Jeddah,2,iOS,mada,22.0,1.8,113.88,34,5,0.255,4.46,WELCOME10,0,0,0,0
C002915,2025-07-05,2025-11-01,Riyadh,1,Android,mada,3.9,1.66,98.91,9,1,0.352,,FLASH15,0,0,0,3
C002916,2024-10-29,2025-11-01,Riyadh,1,iOS,apple_pay,12.1,3.19,37.98,3,6,0.544,3.76,RMDN25,0,0,0,4
C002917,2025-03-21,2025-11-01,Riyadh,1,iOS,apple_pay,7.4,3.74,54.38,1,6,0.246,,FLASH15,0,0,0,8
C002918,2023-05-06,2025-11-01,Dammam,3,Android,mada,29.9,3.3,40.46,4,6,0.34,4.26,WKND20,0,0,0,6
C002919,2025-05-24,2025-11-01,Riyadh,1,Android,apple_pay,5.3,2.91,71.67,4,5,0.0,4.01,,0,0,0,3
C002920,2025-03-24,2025-11-01,Jeddah,2,iOS,credit_card,7.3,3.35,106.38,20,5,0.432,4.76,WELCOME10,0,0,1,3
C002921,2023-06-14,2025-11-01,Dammam,3,Android,credit_card,28.6,4.25,60.32,5,7,0.507,,BULK30,0,0,1,5
C002922,2025-04-08,2025-11-01,Riyadh,1,Android,apple_pay,6.8,1.7,149.38,0,6,0.22,4.58,FLASH15,0,0,0,1
